6121;6030;2660;6338;3183;615;3043;1666;3360;5202;3567;2901;2274;2017;2617;598;4431;3940;3910
6922;6828;2774;6883;3278;468;4140;2090;4110;5888;4682;3088;2880;3835;2976;1288;5102;4705;5045
6800;6812;2912;6865;3283;691;4226;2659;4062;5835;4526;3153;2277;3771;3031;1660;5074;4765;5007
7017;6863;2778;6992;3308;757;4475;3570;3605;5909;4236;3085;2657;3031;2974;1891;5112;4882;4941
6936;7142;2814;7135;3255;700;4482;3019;3931;5259;3510;3121;2747;3390;2979;1958;4779;5201;4785
7286;7238;2686;7392;3257;628;4575;3441;4062;5865;4188;3140;3069;3693;3015;1879;4969;5069;4870
7214;7194;2733;7199;3285;636;4370;2531;3939;6026;4452;3108;3016;4113;3023;2025;5348;5383;4734
7212;7432;2886;7408;3233;485;4621;2746;4023;6052;4542;3131;3055;4718;3002;2028;5484;5692;4985
7275;7157;2832;7397;3285;537;4761;3645;4186;6048;4840;3122;3081;4087;3031;2057;5389;5638;5142
7233;7451;2899;7457;3272;460;4660;3648;4230;6059;5072;3144;2979;4873;3054;1971;5480;5629;5296
7225;7260;2850;7324;3303;462;4674;3686;4198;6037;4791;3111;3071;4903;3051;2038;5635;5654;5564
7059;7303;2655;7338;3258;330.555555555556;4764;3848;4212;6052;5129;3117;3162;5074;3039;2090;5649;5670;5528
7100;7197;2686;7523;3306;437;4665;2924;4205;6031;5126;3134;2968;4966;3043;2085;5654;5652;5541
7350;7179;2822;7343;3258;656;4782;3580;4104;6067;4888;3110;2757;4960;2897;2049;5501;5681;5601
7147;7229;2670;7433;3292;629;4757;3901;3990;6055;5087;3135;3162;5231;2986;2078;5474;5689;4770
7287;7122;2817;7367;3292;679;4761;3571;3956;6033;5092;3128;3244;5222;3037;2072;5544;5701;5479
7291;7410;2795;7330;3305;578;4791;3781;3958;6045;5267;3145;3239;5169;3018;2024;5461;5696;5548
7382;7248;2763;7278;3291;557;4776;3965;3843;6035;5223;3122;3280;5002;3026;2017;5571;5599;5042
7323;7361;2850;7304;3297;635;4738;3659;3884;6040;5352;3085;3238;5185;3056;2030;5708;5709;5492
7412;7395;2763;7297;3273;226.851851851852;4562;3402;4051;6023;4927;3152;3171;5195;3093;2067;5468;5520;5407
7400;7486;2838;7478;3286;503;4746;1839;4344;6038;3423;3093;3157;5096;3073;2047;5613;5712;5495
7437;7360;2785;7267;3287;775;4680;1839;4134;6038;2371;3134;3173;5284;3044;1996;5623;5756;5445
7240;7089;2662;7188;3273;464;4730;2962;3991;6046;4311;3121;3200;4997;3030;2067;5708;5702;5471
7377;7464;2698;7500;3286;531;4792;3135;4159;6043;4231;3144;3110;4144;3068;1832;5548;5551;5542
7485;7653;2755;7439;3295;323.584905660377;4692;3863;4163;6022;5094;3135;3037;4768;3064;1480;5570;5715;5484
7604;7372;2756;7408;3320;318.181818181818;4799;2526;4130;6042;5085;3106;2481;5146;3044;1890;5603;5724;5534
7549;7414;2780;7358;3287;432;4763;2536;3931;6038;5220;3131;2901;4904;3072;2043;5544;5702;5440
7441;7527;2836;7358;3276;543;4790;3146;4114;6014;5159;3133;2813;5156;2941;1995;4729;5732;5489
7558;7459;2822;7472;3280;712;4538;3457;4128;6109;4932;3132;3209;4626;3015;2045;5534;5713;5421
7618;7481;2839;7419;3286;756;4652;3322;3900;6093;5228;3112;2817;4513;2975;2055;5354;5505;5435
7541;7252;2781;7386;3314;642;4736;3537;4188;6115;5246;3125;2896;4927;3102;2045;5328;5427;5469
7545;6573;2793;7577;3293;760;4687;3487;4152;6113;4991;3123;2787;5091;3097;1707;5760;5858;4931
7536;7429;2746;7516;3275;707;4766;3089;3993;6109;5051;3137;2889;5120;3030;1159;5726;5897;4946
7443;7387;2624;7658;3267;843;4787;3495;4120;6103;5033;3100;3236;4958;3072;1367;5557;5932;5334
7573;7372;2838;7610;3300;810;4209;3887;4075;6104;5217;3132;3163;4978;3027;1748;5450;5750;4875
7556;7373;2808;7684;3270;701;4166;3710;4164;6061;5020;3117;3135;5152;3074;1951;5100;5862;5254
7521;7375;2789;7530;3293;743;4464;3966;4068;6124;4996;3054;3104;5256;3056;1994;5524;5837;5218
7447;7437;2841;7508;3268;587;4432;3924;4186;6119;4806;3043;3166;5302;3061;2014;5567;5819;5523
7602;7593;2828;7599;3231;575;3591;2526;3939;6103;5025;3102;3103;5285;3057;1785;5494;5721;4862
